17000,2
17001,2
17002,5
17003,2
17004,1
17005,2
17006,1
17007,1
17008,4
17009,2
17010,4
17011,2
17012,1
17013,2
17014,1
17015,1
17016,0
17017,2
17018,2
17019,1
17020,1
17021,1
17022,2
17023,2
17024,4
17025,4
17026,1
17027,1
17028,4
17029,4
17030,0
17031,3
17032,1
17033,1
17034,4
17035,4
17036,2
17037,1
17038,1
17039,3
17040,2
17041,1
17042,0
17043,2
17044,3
17045,0
17046,1
17047,4
17048,2
17049,2
17050,1
17051,1
17052,4
17053,1
17054,1
17055,4
17056,2
17057,1
17058,2
17059,1
17060,1
17061,1
17062,1
17063,0
17064,1
17065,2
17066,2
17067,1
17068,1
17069,1
17070,1
17071,1
17072,0
17073,1
17074,1
17075,1
17076,1
17077,4
17078,4
17079,1
17080,1
17081,1
17082,0
17083,2
17084,0
17085,2
17086,2
17087,4
17088,1
17089,1
17090,2
17091,1
17092,1
17093,1
17094,2
17095,4
17096,0
17097,1
17098,4
17099,4
17100,1
17101,2
17102,1
17103,2
17104,1
17105,1
17106,1
17107,0
17108,4
17109,1
17110,0
17111,1
17112,1
17113,4
17114,2
17115,1
17116,1
17117,2
17118,2
17119,1
17120,4
17121,2
17122,1
17123,2
17124,4
17125,2
17126,1
17127,2
17128,0
17129,2
17130,2
17131,1
17132,4
17133,1
17134,1
17135,2
17136,1
17137,4
17138,1
17139,4
17140,2
17141,1
17142,2
17143,0
17144,4
17145,0
17146,1
17147,2
17148,4
17149,2
17150,4
17151,1
17152,1
17153,1
17154,1
17155,1
17156,1
17157,1
17158,1
17159,1
17160,1
17161,0
17162,2
17163,1
17164,4
17165,1
17166,1
17167,1
17168,4
17169,1
17170,2
17171,1
17172,1
17173,1
17174,4
17175,2
17176,1
17177,1
17178,2
17179,0
17180,2
17181,2
17182,0
17183,1
17184,2
17185,1
17186,1
17187,1
17188,0
17189,2
17190,1
17191,1
17192,4
17193,1
17194,0
17195,4
17196,1
17197,1
17198,4
17199,2
17200,0
17201,0
17202,1
17203,1
17204,1
17205,4
17206,1
17207,2
17208,1
17209,4
17210,1
17211,2
17212,1
17213,1
17214,0
17215,2
17216,4
17217,1
17218,3
17219,1
17220,1
17221,3
17222,4
17223,3
17224,1
17225,1
17226,2
17227,2
17228,2
17229,1
17230,1
17231,1
17232,2
17233,4
17234,1
17235,4
17236,1
17237,1
17238,2
17239,1
17240,0
17241,4
17242,1
17243,2
17244,1
17245,1
17246,2
17247,1
17248,0
17249,1
17250,1
17251,1
17252,4
17253,1
17254,2
17255,4
17256,4
17257,1
17258,2
17259,2
17260,2
17261,2
17262,1
17263,4
17264,4
17265,2
17266,1
17267,1
17268,2
17269,4
17270,3
17271,0
17272,4
17273,1
17274,2
17275,1
17276,2
17277,3
17278,0
17279,1
17280,1
17281,0
17282,2
17283,1
17284,4
17285,2
17286,2
17287,1
17288,0
17289,1
17290,4
17291,1
17292,4
17293,2
17294,2
17295,1
17296,1
17297,4
17298,1
17299,1
17300,1
17301,1
17302,2
17303,1
17304,2
17305,0
17306,4
17307,2
17308,1
17309,0
17310,2
17311,5
17312,0
17313,0
17314,1
17315,1
17316,1
17317,1
17318,0
17319,1
17320,0
17321,1
17322,2
17323,1
17324,1
17325,4
17326,1
17327,4
17328,3
17329,2
17330,0
17331,2
17332,1
17333,2
17334,1
17335,2
17336,0
17337,1
17338,1
17339,2
17340,2
17341,1
17342,2
17343,1
17344,1
17345,4
17346,4
17347,2
17348,1
17349,4
17350,1
17351,1
17352,1
17353,4
17354,0
17355,0
17356,1
17357,2
17358,1
17359,1
17360,2
17361,1
17362,2
17363,1
17364,1
17365,1
17366,1
17367,0
17368,2
17369,1
17370,2
17371,0
17372,4
17373,4
17374,2
17375,3
17376,1
17377,1
17378,3
17379,1
17380,1
17381,2
17382,0
17383,1
17384,0
17385,1
17386,2
17387,3
17388,0
17389,1
17390,2
17391,1
17392,2
17393,0
17394,2
17395,2
17396,4
17397,4
17398,1
17399,1
17400,2
17401,1
17402,2
17403,4
17404,1
17405,4
17406,1
17407,0
17408,3
17409,2
17410,2
17411,4
17412,2
17413,4
17414,2
17415,2
17416,1
17417,2
17418,1
17419,3
17420,1
17421,1
17422,1
17423,2
17424,1
17425,1
17426,2
17427,0
17428,1
17429,2
17430,1
17431,4
17432,1
17433,1
17434,4
17435,1
17436,3
17437,0
17438,0
17439,1
17440,2
17441,1
17442,1
17443,1
17444,0
17445,4
17446,2
17447,2
17448,1
17449,4
17450,2
17451,4
17452,1
17453,4
17454,4
17455,1
17456,1
17457,2
17458,1
17459,4
17460,2
17461,1
17462,1
17463,2
17464,4
17465,1
17466,2
17467,4
17468,1
17469,1
17470,1
17471,2
17472,2
17473,2
17474,2
17475,1
17476,2
17477,2
17478,4
17479,0
17480,1
17481,4
17482,2
17483,1
17484,4
17485,2
17486,1
17487,1
17488,2
17489,1
17490,1
17491,4
17492,1
17493,0
17494,4
17495,5
17496,1
17497,2
17498,1
17499,2
17500,5
17501,2
17502,1
17503,3
17504,1
17505,1
17506,4
17507,1
17508,1
17509,2
17510,4
17511,1
17512,1
17513,2
17514,4
17515,1
17516,3
17517,1
17518,0
17519,1
17520,2
17521,1
17522,1
17523,4
17524,2
17525,3
17526,4
17527,2
17528,2
17529,4
17530,1
17531,2
17532,0
17533,2
17534,0
17535,1
17536,4
17537,2
17538,0
17539,1
17540,4
17541,0
17542,1
17543,1
17544,1
17545,1
17546,0
17547,1
17548,1
17549,4
17550,1
17551,4
17552,1
17553,3
17554,0
17555,4
17556,0
17557,2
17558,2
17559,1
17560,2
17561,2
17562,0
17563,4
17564,1
17565,4
17566,2
17567,4
17568,2
17569,1
17570,2
17571,4
17572,4
17573,1
17574,1
17575,2
17576,1
17577,2
17578,1
17579,1
17580,0
17581,1
17582,1
17583,1
17584,1
17585,1
17586,1
17587,0
17588,1
17589,1
17590,1
17591,1
17592,4
17593,1
17594,4
17595,1
17596,1
17597,4
17598,2
17599,2
17600,4
17601,2
17602,1
17603,1
17604,4
17605,2
17606,3
17607,1
17608,1
17609,1
17610,3
17611,4
17612,4
17613,1
17614,1
17615,5
17616,1
17617,0
17618,1
17619,1
17620,3
17621,3
17622,2
17623,2
17624,3
17625,1
17626,2
17627,2
17628,4
17629,4
17630,4
17631,4
17632,1
17633,2
17634,2
17635,3
17636,4
17637,2
17638,2
17639,1
17640,4
17641,2
17642,2
17643,4
17644,3
17645,3
17646,2
17647,2
17648,2
17649,1
17650,1
17651,1
17652,1
17653,2
17654,1
17655,4
17656,1
17657,4
17658,0
17659,4
17660,1
17661,1
17662,0
17663,2
17664,2
17665,3
17666,2
17667,1
17668,0
17669,2
17670,2
17671,1
17672,4
17673,1
17674,2
17675,1
17676,1
17677,1
17678,1
17679,4
17680,2
17681,2
17682,0
17683,0
17684,0
17685,4
17686,1
17687,1
17688,1
17689,1
17690,1
17691,1
17692,2
17693,1
17694,1
17695,1
17696,3
17697,1
17698,1
17699,1
17700,1
17701,2
17702,0
17703,4
17704,5
17705,2
17706,1
17707,0
17708,2
17709,1
17710,4
17711,0
17712,4
17713,1
17714,4
17715,2
17716,2
17717,1
17718,2
17719,2
17720,4
17721,1
17722,1
17723,1
17724,1
17725,1
17726,4
17727,2
17728,1
17729,1
17730,0
17731,1
17732,4
17733,1
17734,1
17735,1
17736,1
17737,2
17738,1
17739,1
17740,2
17741,1
17742,4
17743,4
17744,1
17745,1
17746,4
17747,1
17748,1
17749,1
17750,1
17751,2
17752,4
17753,1
17754,2
17755,1
17756,1
17757,1
17758,1
17759,1
17760,4
17761,1
17762,1
17763,0
17764,1
17765,4
17766,3
17767,1
17768,0
17769,1
17770,1
17771,0
17772,2
17773,1
17774,1
17775,4
17776,1
17777,2
17778,1
17779,1
17780,1
17781,2
17782,1
17783,1
17784,2
17785,3
17786,2
17787,2
17788,2
17789,3
17790,1
17791,1
17792,1
17793,0
17794,1
17795,2
17796,1
17797,0
17798,1
17799,4
17800,4
17801,4
17802,2
17803,1
17804,4
17805,3
17806,1
17807,1
17808,1
17809,2
17810,3
17811,1
17812,1
17813,1
17814,1
17815,1
17816,1
17817,1
17818,2
17819,1
17820,1
17821,1
17822,3
17823,4
17824,0
17825,1
17826,2
17827,1
17828,0
17829,1
17830,1
17831,1
17832,1
17833,1
17834,1
17835,2
17836,2
17837,1
17838,1
17839,3
17840,4
17841,0
17842,1
17843,4
17844,4
17845,4
17846,1
17847,2
17848,2
17849,2
17850,2
17851,4
17852,2
17853,1
17854,1
17855,4
17856,1
17857,4
17858,1
17859,4
17860,1
17861,1
17862,2
17863,4
17864,1
17865,4
17866,4
17867,1
17868,1
17869,1
17870,0
17871,2
17872,1
17873,2
17874,2
17875,0
17876,2
17877,4
17878,1
17879,4
17880,1
17881,1
17882,2
17883,1
17884,1
17885,1
17886,3
17887,4
17888,2
17889,0
17890,5
17891,0
17892,1
17893,2
17894,1
17895,1
17896,4
17897,1
17898,4
17899,1
17900,1
17901,1
17902,1
17903,1
17904,1
17905,4
17906,2
17907,1
17908,3
17909,2
17910,1
17911,1
17912,2
17913,0
17914,0
17915,0
17916,4
17917,4
17918,0
17919,0
17920,1
17921,4
17922,1
17923,2
17924,2
17925,2
17926,1
17927,4
17928,1
17929,4
17930,3
17931,2
17932,1
17933,2
17934,2
17935,1
17936,1
17937,2
17938,1
17939,1
17940,1
17941,1
17942,1
17943,4
17944,2
17945,1
17946,2
17947,3
17948,4
17949,4
17950,4
17951,1
17952,1
17953,2
17954,0
17955,2
17956,2
17957,0
17958,4
17959,0
17960,4
17961,1
17962,1
17963,0
17964,4
17965,1
17966,1
17967,3
17968,2
17969,2
17970,1
17971,1
17972,4
17973,4
17974,1
17975,0
17976,2
17977,1
17978,1
17979,1
17980,2
17981,1
17982,4
17983,1
17984,1
17985,2
17986,4
17987,4
17988,1
17989,0
17990,2
17991,1
17992,0
17993,1
17994,4
17995,4
17996,4
17997,2
17998,2
17999,1
18000,1
18001,1
18002,1
18003,3
18004,1
18005,4
18006,5
18007,1
18008,4
18009,1
18010,1
18011,1
18012,1
18013,1
18014,4
18015,1
18016,2
18017,0
18018,4
18019,1
18020,1
18021,0
18022,3
18023,1
18024,4
18025,1
18026,4
18027,1
18028,4
18029,1
18030,0
18031,4
18032,4
18033,2
18034,2
18035,1
18036,2
18037,1
18038,1
18039,0
18040,1
18041,4
18042,3
18043,1
18044,5
18045,0
18046,1
18047,2
18048,0
18049,1
18050,4
18051,2
18052,2
18053,4
18054,4
18055,1
18056,2
18057,0
18058,1
18059,2
18060,1
18061,4
18062,0
18063,3
18064,1
18065,1
18066,1
18067,0
18068,0
18069,2
18070,0
18071,1
18072,1
18073,4
18074,1
18075,1
18076,1
18077,1
18078,0
18079,2
18080,1
18081,1
18082,4
18083,1
18084,4
18085,1
18086,1
18087,4
18088,2
18089,2
18090,2
18091,1
18092,3
18093,4
18094,0
18095,2
18096,1
18097,2
18098,2
18099,5
18100,4
18101,3
18102,2
18103,1
18104,1
18105,1
18106,2
18107,1
18108,2
18109,4
18110,1
18111,1
18112,2
18113,1
18114,1
18115,3
18116,4
18117,2
18118,1
18119,1
18120,2
18121,1
18122,1
18123,1
18124,2
18125,2
18126,3
18127,1
18128,4
18129,0
18130,4
18131,4
18132,1
18133,4
18134,4
18135,0
18136,2
18137,2
18138,2
18139,2
18140,2
18141,3
18142,4
18143,1
18144,4
18145,1
18146,4
18147,2
18148,1
18149,1
18150,1
18151,1
18152,1
18153,2
18154,4
18155,1
18156,1
18157,2
18158,1
18159,1
18160,4
18161,1
18162,1
18163,1
18164,2
18165,2
18166,1
18167,1
18168,4
18169,4
18170,1
18171,2
18172,1
18173,1
18174,1
18175,1
18176,2
18177,1
18178,1
18179,3
18180,3
18181,1
18182,2
18183,0
18184,1
18185,3
18186,2
18187,0
18188,0
18189,1
18190,5
18191,2
18192,3
18193,0
18194,1
18195,1
18196,2
18197,1
18198,1
18199,3
18200,4
18201,1
18202,4
18203,2
18204,1
18205,2
18206,1
18207,1
18208,1
18209,2
18210,1
18211,4
18212,0
18213,2
18214,1
18215,1
18216,1
18217,4
18218,0
18219,1
18220,1
18221,0
18222,1
18223,1
18224,0
18225,2
18226,0
18227,1
18228,2
18229,3
18230,4
18231,1
18232,4
18233,1
18234,1
18235,2
18236,2
18237,3
18238,2
18239,1
18240,1
18241,1
18242,1
18243,1
18244,1
18245,2
18246,1
18247,2
18248,2
18249,2
18250,2
18251,1
18252,2
18253,4
18254,0
18255,0
18256,3
18257,4
18258,2
18259,1
18260,3
18261,1
18262,2
18263,1
18264,2
18265,2
18266,2
18267,2
18268,4
18269,1
18270,1
18271,2
18272,1
18273,1
18274,2
18275,1
18276,2
18277,1
18278,4
18279,4
18280,1
18281,1
18282,1
18283,1
18284,4
18285,3
18286,1
18287,2
18288,4
18289,1
18290,1
18291,2
18292,1
18293,1
18294,2
18295,1
18296,2
18297,0
18298,0
18299,0
18300,1
18301,4
18302,4
18303,1
18304,1
18305,1
18306,4
18307,1
18308,4
18309,2
18310,1
18311,1
18312,2
18313,4
18314,1
18315,3
18316,4
18317,4
18318,3
18319,4
18320,2
18321,1
18322,3
18323,1
18324,4
18325,2
18326,0
18327,4
18328,1
18329,1
18330,2
18331,2
18332,1
18333,1
18334,1
18335,4
18336,3
18337,4
18338,0
18339,3
18340,2
18341,4
18342,1
18343,2
18344,1
18345,3
18346,4
18347,2
18348,2
18349,1
18350,2
18351,1
18352,1
18353,1
18354,2
18355,3
18356,2
18357,1
18358,1
18359,1
18360,1
18361,1
18362,1
18363,1
18364,2
18365,4
18366,4
18367,0
18368,1
18369,0
18370,1
18371,4
18372,4
18373,1
18374,4
18375,5
18376,4
18377,1
18378,1
18379,1
18380,2
18381,1
18382,1
18383,2
18384,4
18385,2
18386,4
18387,1
18388,1
18389,1
18390,4
18391,1
18392,2
18393,1
18394,3
18395,0
18396,1
18397,0
18398,2
18399,0
18400,4
18401,1
18402,1
18403,4
18404,4
18405,2
18406,1
18407,1
18408,1
18409,2
18410,2
18411,0
18412,1
18413,1
18414,2
18415,2
18416,2
18417,1
18418,2
18419,4
18420,1
18421,4
18422,4
18423,2
18424,2
18425,1
18426,1
18427,4
18428,2
18429,1
18430,4
18431,1
18432,1
18433,4
18434,1
18435,1
18436,3
18437,4
18438,2
18439,0
18440,1
18441,2
18442,1
18443,1
18444,2
18445,0
18446,0
18447,0
18448,2
18449,2
18450,3
18451,2
18452,4
18453,1
18454,0
18455,1
18456,1
18457,4
18458,2
18459,2
18460,1
18461,1
18462,4
18463,0
18464,2
18465,1
18466,1
18467,4
18468,3
18469,1
18470,4
18471,4
18472,1
18473,3
18474,0
18475,4
18476,1
18477,4
18478,1
18479,1
18480,1
18481,2
18482,2
18483,0
18484,1
18485,0
18486,4
18487,0
18488,4
18489,4
18490,2
18491,1
18492,2
18493,2
18494,1
18495,4
18496,1
18497,4
18498,0
18499,2
18500,4
18501,0
18502,1
18503,2
18504,2
18505,1
18506,1
18507,4
18508,1
18509,2
18510,3
18511,2
18512,1
18513,1
18514,1
18515,4
18516,2
18517,4
18518,2
18519,2
18520,3
18521,1
18522,1
18523,1
18524,4
18525,1
18526,1
18527,2
18528,1
18529,1
18530,4
18531,2
18532,1
18533,1
18534,2
18535,1
18536,1
18537,1
18538,1
18539,4
18540,2
18541,0
18542,4
18543,2
18544,1
18545,0
18546,4
18547,1
18548,0
18549,2
18550,0
18551,2
18552,1
18553,1
18554,1
18555,1
18556,1
18557,1
18558,1
18559,4
18560,1
18561,1
18562,4
18563,0
18564,1
18565,3
18566,3
18567,2
18568,1
18569,3
18570,0
18571,1
18572,4
18573,1
18574,2
18575,1
18576,1
18577,0
18578,3
18579,2
18580,1
18581,2
18582,1
18583,1
18584,3
18585,1
18586,2
18587,3
18588,0
18589,1
18590,1
18591,2
18592,4
18593,2
18594,1
18595,1
18596,2
18597,1
18598,2
18599,2
18600,0
18601,2
18602,1
18603,4
18604,0
18605,4
18606,4
18607,2
18608,1
18609,2
18610,0
18611,2
18612,0
18613,2
18614,1
18615,1
18616,2
18617,4
18618,2
18619,4
18620,1
18621,2
18622,4
18623,1
18624,1
18625,1
18626,3
18627,2
18628,1
18629,5
18630,4
18631,0
18632,1
18633,5
18634,1
18635,4
18636,1
18637,1
18638,1
18639,1
18640,1
18641,2
18642,1
18643,1
18644,0
18645,1
18646,4
18647,1
18648,2
18649,1
18650,1
18651,1
18652,1
18653,0
18654,1
18655,2
18656,1
18657,5
18658,2
18659,1
18660,2
18661,2
18662,4
18663,0
18664,1
18665,1
18666,0
18667,1
18668,2
18669,2
18670,5
18671,1
18672,1
18673,3
18674,1
18675,2
18676,1
18677,1
18678,2
18679,2
18680,4
18681,2
18682,1
18683,1
18684,1
18685,1
18686,4
18687,4
18688,1
18689,1
18690,1
18691,2
18692,2
18693,2
18694,1
18695,1
18696,1
18697,2
18698,1
18699,1
18700,4
18701,2
18702,1
18703,2
18704,4
18705,2
18706,0
18707,4
18708,2
18709,2
18710,0
18711,4
18712,1
18713,0
18714,2
18715,4
18716,1
18717,2
18718,1
18719,0
18720,2
18721,4
18722,4
18723,1
18724,1
18725,1
18726,4
18727,1
18728,3
18729,0
18730,2
18731,2
18732,1
18733,1
18734,4
18735,1
18736,0
18737,3
18738,1
18739,1
18740,4
18741,2
18742,0
18743,1
18744,0
18745,0
18746,1
18747,1
18748,1
18749,4
18750,4
18751,2
18752,4
18753,1
18754,2
18755,2
18756,1
18757,3
18758,4
18759,1
18760,0
18761,1
18762,2
18763,1
18764,2
18765,0
18766,3
18767,1
18768,0
18769,4
18770,1
18771,2
18772,0
18773,4
18774,1
18775,0
18776,2
18777,1
18778,1
18779,1
18780,4
18781,1
18782,4
18783,0
18784,1
18785,1
18786,1
18787,1
18788,1
18789,1
18790,4
18791,1
18792,2
18793,4
18794,2
18795,4
18796,1
18797,0
18798,1
18799,4
18800,3
18801,1
18802,1
18803,1
18804,1
18805,2
18806,4
18807,4
18808,1
18809,4
18810,2
18811,1
18812,1
18813,2
18814,1
18815,1
18816,4
18817,0
18818,1
18819,1
18820,1
18821,1
18822,4
18823,1
18824,1
18825,1
18826,2
18827,1
18828,1
18829,1
18830,2
18831,1
18832,1
18833,0
18834,1
18835,1
18836,1
18837,2
18838,3
18839,1
18840,4
18841,1
18842,2
18843,3
18844,1
18845,4
18846,1
18847,2
18848,1
18849,4
18850,1
18851,4
18852,1
18853,2
18854,1
18855,2
18856,2
18857,4
18858,1
18859,0
18860,1
18861,4
18862,1
18863,4
18864,0
18865,2
18866,1
18867,1
18868,1
18869,1
18870,2
18871,1
18872,1
18873,1
18874,1
18875,1
18876,1
18877,4
18878,2
18879,0
18880,1
18881,2
18882,1
18883,4
18884,4
18885,0
18886,0
18887,4
18888,0
18889,1
18890,1
18891,1
18892,0
18893,4
18894,2
18895,2
18896,1
18897,1
18898,1
18899,1
18900,4
18901,2
18902,1
18903,4
18904,2
18905,1
18906,2
18907,4
18908,2
18909,4
18910,1
18911,0
18912,4
18913,4
18914,3
18915,1
18916,4
18917,1
18918,4
18919,4
18920,0
18921,1
18922,2
18923,2
18924,1
18925,0
18926,2
18927,2
18928,4
18929,1
18930,4
18931,2
18932,2
18933,4
18934,4
18935,2
18936,1
18937,1
18938,2
18939,1
18940,4
18941,4
18942,3
18943,2
18944,1
18945,1
18946,4
18947,2
18948,4
18949,2
18950,1
18951,1
18952,0
18953,1
18954,1
18955,2
18956,4
18957,4
18958,1
18959,0
18960,2
18961,2
18962,1
18963,1
18964,1
18965,4
18966,3
18967,0
18968,1
18969,3
18970,1
18971,1
18972,1
18973,1
18974,0
18975,0
18976,1
18977,2
18978,1
18979,4
18980,3
18981,2
18982,2
18983,4
18984,1
18985,2
18986,1
18987,1
18988,0
18989,1
18990,3
18991,1
18992,4
18993,4
18994,0
18995,2
18996,1
18997,1
18998,1
18999,1
19000,2
19001,3
19002,0
19003,1
19004,4
19005,1
19006,2
19007,3
19008,2
19009,1
19010,4
19011,0
19012,2
19013,1
19014,4
19015,2
19016,0
19017,1
19018,0
19019,2
19020,2
19021,1
19022,0
19023,1
19024,4
19025,1
19026,1
19027,2
19028,1
19029,2
19030,4
19031,2
19032,1
19033,4
19034,1
19035,1
19036,2
19037,1
19038,1
19039,5
19040,1
19041,1
19042,1
19043,2
19044,3
19045,4
19046,2
19047,1
19048,2
19049,1
19050,1
19051,1
19052,3
19053,4
19054,1
19055,1
19056,1
19057,2
19058,1
19059,1
19060,1
19061,1
19062,0
19063,5
19064,1
19065,4
19066,4
19067,4
19068,0
19069,1
19070,3
19071,2
19072,1
19073,2
19074,1
19075,2
19076,1
19077,1
19078,2
19079,2
19080,1
19081,1
19082,1
19083,2
19084,1
19085,1
19086,2
19087,1
19088,4
19089,1
19090,4
19091,4
19092,4
19093,4
19094,4
19095,4
19096,0
19097,2
19098,1
19099,2
19100,2
19101,1
19102,1
19103,1
19104,4
19105,4
19106,1
19107,1
19108,1
19109,1
19110,1
19111,1
19112,0
19113,4
19114,1
19115,3
19116,1
19117,1
19118,4
19119,1
19120,1
19121,1
19122,1
19123,4
19124,4
19125,4
19126,1
19127,2
19128,2
19129,3
19130,4
19131,2
19132,2
19133,1
19134,2
19135,0
19136,0
19137,1
19138,4
19139,1
19140,3
19141,1
19142,0
19143,4
19144,2
19145,1
19146,2
19147,3
19148,4
19149,2
19150,1
19151,4
19152,1
19153,1
19154,1
19155,0
19156,1
19157,2
19158,2
19159,1
19160,1
19161,2
19162,2
19163,4
19164,2
19165,1
19166,1
19167,0
19168,2
19169,2
19170,1
19171,2
19172,0
19173,2
19174,2
19175,2
19176,2
19177,1
19178,1
19179,2
19180,4
19181,3
19182,4
19183,1
19184,1
19185,1
19186,4
19187,1
19188,1
19189,1
19190,4
19191,1
19192,1
19193,1
19194,2
19195,1
19196,4
19197,1
19198,1
19199,1
19200,4
19201,1
19202,4
19203,2
19204,4
19205,2
19206,1
19207,1
19208,1
19209,1
19210,2
19211,1
19212,4
19213,1
19214,1
19215,1
19216,4
19217,0
19218,1
19219,1
19220,1
19221,1
19222,1
19223,1
19224,1
19225,1
19226,1
19227,3
19228,0
19229,0
19230,1
19231,5
19232,4
19233,4
19234,4
19235,0
19236,4
19237,1
19238,4
19239,2
19240,1
19241,2
19242,4
19243,1
19244,1
19245,4
19246,3
19247,1
19248,0
19249,1
19250,0
19251,1
19252,1
19253,1
19254,1
19255,4
19256,2
19257,3
19258,4
19259,2
19260,1
19261,1
19262,1
19263,2
19264,1
19265,2
19266,1
19267,1
19268,0
19269,1
19270,1
19271,2
19272,1
19273,4
19274,2
19275,4
19276,2
19277,1
19278,0
19279,1
19280,2
19281,1
19282,2
19283,2
19284,1
19285,2
19286,0
19287,2
19288,1
19289,1
19290,3
19291,1
19292,2
19293,1
19294,2
19295,1
19296,1
19297,4
19298,2
19299,1
19300,4
19301,1
19302,4
19303,4
19304,4
19305,1
19306,0
19307,2
19308,1
19309,4
19310,1
19311,4
19312,1
19313,1
19314,2
19315,4
19316,2
19317,1
19318,2
19319,2
19320,2
19321,0
19322,1
19323,4
19324,2
19325,2
19326,1
19327,2
19328,2
19329,1
19330,1
19331,1
19332,4
19333,1
19334,1
19335,0
19336,0
19337,1
19338,2
19339,4
19340,2
19341,1
19342,2
19343,1
19344,4
19345,1
19346,1
19347,0
19348,2
19349,1
19350,3
19351,1
19352,1
19353,1
19354,1
19355,4
19356,1
19357,2
19358,1
19359,4
19360,1
19361,4
19362,4
19363,4
19364,2
19365,4
19366,2
19367,2
19368,1
19369,1
19370,0
19371,1
19372,1
19373,1
19374,1
19375,0
19376,4
19377,2
19378,1
19379,2
19380,4
19381,1
19382,2
19383,1
19384,2
19385,2
19386,4
19387,1
19388,2
19389,4
19390,2
19391,2
19392,1
19393,2
19394,0
19395,1
19396,3
19397,1
19398,1
19399,4
19400,1
19401,2
19402,1
19403,1
19404,1
19405,1
19406,4
19407,4
19408,5
19409,0
19410,4
19411,1
19412,1
19413,1
19414,0
19415,4
19416,1
19417,1
19418,1
19419,1
19420,1
19421,2
19422,1
19423,5
19424,1
19425,4
19426,2
19427,2
19428,1
19429,1
19430,1
19431,2
19432,1
19433,0
19434,1
19435,1
19436,4
19437,0
19438,1
19439,3
19440,2
19441,0
19442,4
19443,2
19444,1
19445,1
19446,1
19447,1
19448,4
19449,2
19450,4
19451,4
19452,1
19453,1
19454,2
19455,1
19456,3
19457,1
19458,2
19459,1
19460,4
19461,2
19462,1
19463,4
19464,4
19465,1
19466,4
19467,2
19468,1
19469,1
19470,4
19471,1
19472,2
19473,4
19474,4
19475,1
19476,1
19477,4
19478,2
19479,2
19480,1
19481,3
19482,1
19483,2
19484,2
19485,1
19486,2
19487,4
19488,4
19489,1
19490,0
19491,4
19492,1
19493,4
19494,2
19495,4
19496,4
19497,0
19498,2
19499,1
19500,3
19501,4
19502,4
19503,1
19504,4
19505,4
19506,1
19507,2
19508,4
19509,1
19510,1
19511,3
19512,1
19513,4
19514,1
19515,2
19516,1
19517,1
19518,1
19519,0
19520,1
19521,1
19522,1
19523,1
19524,2
19525,3
19526,1
19527,1
19528,1
19529,2
19530,2
19531,4
19532,1
19533,4
19534,2
19535,4
19536,1
19537,4
19538,1
19539,4
19540,1
19541,2
19542,2
19543,1
19544,3
19545,1
19546,0
19547,0
19548,2
19549,4
19550,1
19551,4
19552,4
19553,1
19554,4
19555,1
19556,1
19557,4
19558,1
19559,2
19560,2
19561,0
19562,1
19563,4
19564,2
19565,0
19566,2
19567,3
19568,1
19569,4
19570,4
19571,2
19572,5
19573,2
19574,1
19575,4
19576,1
19577,1
19578,1
19579,4
19580,1
19581,4
19582,0
19583,1
19584,0
19585,1
19586,4
19587,1
19588,1
19589,0
19590,2
19591,4
19592,3
19593,0
19594,1
19595,2
19596,0
19597,2
19598,1
19599,4
19600,1
19601,1
19602,3
19603,2
19604,1
19605,4
19606,1
19607,1
19608,0
19609,4
19610,1
19611,1
19612,4
19613,4
19614,1
19615,4
19616,4
19617,4
19618,0
19619,2
19620,1
19621,1
19622,1
19623,2
19624,1
19625,2
19626,3
19627,1
19628,1
19629,1
19630,1
19631,4
19632,1
19633,2
19634,1
19635,1
19636,1
19637,1
19638,0
19639,1
19640,1
19641,1
19642,1
19643,4
19644,1
19645,4
19646,2
19647,2
19648,4
19649,2
19650,4
19651,1
19652,1
19653,1
19654,2
19655,3
19656,1
19657,1
19658,1
19659,4
19660,3
19661,1
19662,1
19663,1
19664,0
19665,1
19666,0
19667,4
19668,1
19669,1
19670,2
19671,4
19672,2
19673,2
19674,2
19675,1
19676,1
19677,2
19678,4
19679,0
19680,1
19681,3
19682,4
19683,2
19684,3
19685,1
19686,2
19687,1
19688,1
19689,1
19690,4
19691,3
19692,4
19693,2
19694,0
19695,2
19696,2
19697,2
19698,4
19699,1
19700,1
19701,2
19702,2
19703,1
19704,2
19705,1
19706,4
19707,3
19708,2
19709,1
19710,3
19711,2
19712,1
19713,4
19714,1
19715,4
19716,4
19717,4
19718,1
19719,4
19720,2
19721,0
19722,0
19723,0
19724,2
19725,2
19726,2
19727,2
19728,2
19729,0
19730,1
19731,2
19732,2
19733,1
19734,1
19735,2
19736,1
19737,1
19738,2
19739,4
19740,4
19741,2
19742,3
19743,1
19744,2
19745,1
19746,1
19747,1
19748,1
19749,4
19750,2
19751,4
19752,1
19753,1
19754,2
19755,1
19756,2
19757,2
19758,1
19759,5
19760,1
19761,1
19762,1
19763,4
19764,1
19765,1
19766,0
19767,1
19768,1
19769,1
19770,4
19771,1
19772,1
19773,2
19774,1
19775,2
19776,1
19777,0
19778,1
19779,4
19780,1
19781,1
19782,1
19783,2
19784,1
19785,1
19786,2
19787,2
19788,2
19789,1
19790,2
19791,1
19792,1
19793,1
19794,5
19795,1
19796,1
19797,1
19798,4
19799,1
